"HealthTopic","Population","Indicator","Unit","Time","RegionName","NumValue"
"Measles","All cases","Reported cases","N","2019-07","Angola",10
"Measles","All cases","Reported cases","N","2019-08","Angola",33
"Measles","All cases","Reported cases","N","2019-09","Angola",28
"Measles","All cases","Reported cases","N","2019-10","Angola",37
"Measles","All cases","Reported cases","N","2019-11","Angola",13
"Measles","All cases","Reported cases","N","2019-12","Angola",23
"Measles","All cases","Reported cases","N","2020-01","Angola",139
"Measles","All cases","Reported cases","N","2020-02","Angola",155
"Measles","All cases","Reported cases","N","2020-03","Angola",136
"Measles","All cases","Reported cases","N","2020-04","Angola",235
"Measles","All cases","Reported cases","N","2020-05","Angola",195
"Measles","All cases","Reported cases","N","2020-06","Angola",119
"Measles","All cases","Reported cases","N","2020-07","Angola",43
"Measles","All cases","Reported cases","N","2020-08","Angola",16
"Measles","All cases","Reported cases","N","2020-09","Angola",29
"Measles","All cases","Reported cases","N","2020-10","Angola",9
"Measles","All cases","Reported cases","N","2020-11","Angola",2
"Measles","All cases","Reported cases","N","2020-12","Angola",6
"Measles","All cases","Reported cases","N","2021-01","Angola",9
"Measles","All cases","Reported cases","N","2021-02","Angola",32
"Measles","All cases","Reported cases","N","2021-03","Angola",19
"Measles","All cases","Reported cases","N","2021-04","Angola",29
"Measles","All cases","Reported cases","N","2021-05","Angola",24
"Measles","All cases","Reported cases","N","2021-06","Angola",18
"Measles","All cases","Reported cases","N","2021-07","Angola",51
"Measles","All cases","Reported cases","N","2021-08","Angola",37
"Measles","All cases","Reported cases","N","2021-09","Angola",51
"Measles","All cases","Reported cases","N","2021-10","Angola",29
"Measles","All cases","Reported cases","N","2021-11","Angola",31
"Measles","All cases","Reported cases","N","2021-12","Angola",5
"Measles","All cases","Reported cases","N","2022-01","Angola",45
"Measles","All cases","Reported cases","N","2022-02","Angola",60
"Measles","All cases","Reported cases","N","2022-03","Angola",123
"Measles","All cases","Reported cases","N","2022-04","Angola",122
"Measles","All cases","Reported cases","N","2022-05","Angola",200
"Measles","All cases","Reported cases","N","2022-06","Angola",354
"Measles","All cases","Reported cases","N","2022-07","Angola",640
"Measles","All cases","Reported cases","N","2022-08","Angola",458
"Measles","All cases","Reported cases","N","2022-09","Angola",498
"Measles","All cases","Reported cases","N","2022-10","Angola",351
"Measles","All cases","Reported cases","N","2022-11","Angola",314
"Measles","All cases","Reported cases","N","2022-12","Angola",102
"Measles","All cases","Reported cases","N","2023-01","Angola",243
"Measles","All cases","Reported cases","N","2023-02","Angola",373
"Measles","All cases","Reported cases","N","2023-03","Angola",244
"Measles","All cases","Reported cases","N","2023-04","Angola",311
"Measles","All cases","Reported cases","N","2023-05","Angola",304
"Measles","All cases","Reported cases","N","2023-06","Angola",251
"Measles","All cases","Reported cases","N","2023-07","Angola",311
"Measles","All cases","Reported cases","N","2023-08","Angola",317
"Measles","All cases","Reported cases","N","2023-09","Angola",93
"Measles","All cases","Reported cases","N","2023-10","Angola",37
"Measles","All cases","Reported cases","N","2023-11","Angola",NA
"Measles","All cases","Reported cases","N","2023-12","Angola",NA
"Measles","All cases","Reported cases","N","2024-01","Angola",NA
"Measles","All cases","Reported cases","N","2024-02","Angola",NA
"Measles","All cases","Reported cases","N","2024-03","Angola",NA
"Measles","All cases","Reported cases","N","2024-04","Angola",NA
"Measles","All cases","Reported cases","N","2024-05","Angola",NA
"Measles","All cases","Reported cases","N","2024-06","Angola",NA
"Measles","All cases","Reported cases","N","2024-07","Angola",NA
"Measles","All cases","Reported cases","N","2024-08","Angola",NA
"Measles","All cases","Reported cases","N","2024-09","Angola",NA
"Measles","All cases","Reported cases","N","2024-10","Angola",NA
"Measles","All cases","Reported cases","N","2024-11","Angola",NA
"Measles","All cases","Reported cases","N","2024-12","Angola",NA
"Measles","All cases","Reported cases","N","2011-01","Burundi",6
"Measles","All cases","Reported cases","N","2011-02","Burundi",2
"Measles","All cases","Reported cases","N","2011-03","Burundi",9
"Measles","All cases","Reported cases","N","2011-04","Burundi",4
"Measles","All cases","Reported cases","N","2011-05","Burundi",2
"Measles","All cases","Reported cases","N","2011-06","Burundi",5
"Measles","All cases","Reported cases","N","2011-07","Burundi",19
"Measles","All cases","Reported cases","N","2011-08","Burundi",12
"Measles","All cases","Reported cases","N","2011-09","Burundi",2
"Measles","All cases","Reported cases","N","2011-10","Burundi",0
"Measles","All cases","Reported cases","N","2011-11","Burundi",2
"Measles","All cases","Reported cases","N","2011-12","Burundi",2
"Measles","All cases","Reported cases","N","2012-01","Burundi",4
"Measles","All cases","Reported cases","N","2012-02","Burundi",3
"Measles","All cases","Reported cases","N","2012-03","Burundi",10
"Measles","All cases","Reported cases","N","2012-04","Burundi",19
"Measles","All cases","Reported cases","N","2012-05","Burundi",7
"Measles","All cases","Reported cases","N","2012-06","Burundi",1
"Measles","All cases","Reported cases","N","2012-07","Burundi",1
"Measles","All cases","Reported cases","N","2012-08","Burundi",0
"Measles","All cases","Reported cases","N","2012-09","Burundi",1
"Measles","All cases","Reported cases","N","2012-10","Burundi",3
"Measles","All cases","Reported cases","N","2012-11","Burundi",0
"Measles","All cases","Reported cases","N","2012-12","Burundi",NA
"Measles","All cases","Reported cases","N","2013-01","Burundi",0
"Measles","All cases","Reported cases","N","2013-02","Burundi",0
"Measles","All cases","Reported cases","N","2013-03","Burundi",0
"Measles","All cases","Reported cases","N","2013-04","Burundi",0
"Measles","All cases","Reported cases","N","2013-05","Burundi",0
"Measles","All cases","Reported cases","N","2013-06","Burundi",NA
"Measles","All cases","Reported cases","N","2013-07","Burundi",0
"Measles","All cases","Reported cases","N","2013-08","Burundi",0
"Measles","All cases","Reported cases","N","2013-09","Burundi",0
"Measles","All cases","Reported cases","N","2013-10","Burundi",0
"Measles","All cases","Reported cases","N","2013-11","Burundi",0
"Measles","All cases","Reported cases","N","2013-12","Burundi",0
"Measles","All cases","Reported cases","N","2014-01","Burundi",0
"Measles","All cases","Reported cases","N","2014-02","Burundi",0
"Measles","All cases","Reported cases","N","2014-03","Burundi",0
"Measles","All cases","Reported cases","N","2014-04","Burundi",0
"Measles","All cases","Reported cases","N","2014-05","Burundi",0
"Measles","All cases","Reported cases","N","2014-06","Burundi",0
"Measles","All cases","Reported cases","N","2014-07","Burundi",0
"Measles","All cases","Reported cases","N","2014-08","Burundi",0
"Measles","All cases","Reported cases","N","2014-09","Burundi",0
"Measles","All cases","Reported cases","N","2014-10","Burundi",2
"Measles","All cases","Reported cases","N","2014-11","Burundi",2
"Measles","All cases","Reported cases","N","2014-12","Burundi",4
"Measles","All cases","Reported cases","N","2015-01","Burundi",0
"Measles","All cases","Reported cases","N","2015-02","Burundi",0
"Measles","All cases","Reported cases","N","2015-03","Burundi",2
"Measles","All cases","Reported cases","N","2015-04","Burundi",0
"Measles","All cases","Reported cases","N","2015-05","Burundi",0
"Measles","All cases","Reported cases","N","2015-06","Burundi",NA
"Measles","All cases","Reported cases","N","2015-07","Burundi",0
"Measles","All cases","Reported cases","N","2015-08","Burundi",0
"Measles","All cases","Reported cases","N","2015-09","Burundi",5
"Measles","All cases","Reported cases","N","2015-10","Burundi",0
"Measles","All cases","Reported cases","N","2015-11","Burundi",0
"Measles","All cases","Reported cases","N","2015-12","Burundi",0
"Measles","All cases","Reported cases","N","2016-01","Burundi",NA
"Measles","All cases","Reported cases","N","2016-02","Burundi",0
"Measles","All cases","Reported cases","N","2016-03","Burundi",0
"Measles","All cases","Reported cases","N","2016-04","Burundi",0
"Measles","All cases","Reported cases","N","2016-05","Burundi",0
"Measles","All cases","Reported cases","N","2016-06","Burundi",1
"Measles","All cases","Reported cases","N","2016-07","Burundi",0
"Measles","All cases","Reported cases","N","2016-08","Burundi",1
"Measles","All cases","Reported cases","N","2016-09","Burundi",3
"Measles","All cases","Reported cases","N","2016-10","Burundi",9
"Measles","All cases","Reported cases","N","2016-11","Burundi",2
"Measles","All cases","Reported cases","N","2016-12","Burundi",0
"Measles","All cases","Reported cases","N","2017-01","Burundi",0
"Measles","All cases","Reported cases","N","2017-02","Burundi",0
"Measles","All cases","Reported cases","N","2017-03","Burundi",0
"Measles","All cases","Reported cases","N","2017-04","Burundi",1
"Measles","All cases","Reported cases","N","2017-05","Burundi",1
"Measles","All cases","Reported cases","N","2017-06","Burundi",0
"Measles","All cases","Reported cases","N","2017-07","Burundi",3
"Measles","All cases","Reported cases","N","2017-08","Burundi",0
"Measles","All cases","Reported cases","N","2017-09","Burundi",2
"Measles","All cases","Reported cases","N","2017-10","Burundi",4
"Measles","All cases","Reported cases","N","2017-11","Burundi",4
"Measles","All cases","Reported cases","N","2017-12","Burundi",3
"Measles","All cases","Reported cases","N","2018-01","Burundi",3
"Measles","All cases","Reported cases","N","2018-02","Burundi",6
"Measles","All cases","Reported cases","N","2018-03","Burundi",1
"Measles","All cases","Reported cases","N","2018-04","Burundi",0
"Measles","All cases","Reported cases","N","2018-05","Burundi",1
"Measles","All cases","Reported cases","N","2018-06","Burundi",0
"Measles","All cases","Reported cases","N","2018-07","Burundi",0
"Measles","All cases","Reported cases","N","2018-08","Burundi",0
"Measles","All cases","Reported cases","N","2018-09","Burundi",0
"Measles","All cases","Reported cases","N","2018-10","Burundi",1
"Measles","All cases","Reported cases","N","2018-11","Burundi",0
"Measles","All cases","Reported cases","N","2018-12","Burundi",1
"Measles","All cases","Reported cases","N","2019-01","Burundi",0
"Measles","All cases","Reported cases","N","2019-02","Burundi",0
"Measles","All cases","Reported cases","N","2019-03","Burundi",0
"Measles","All cases","Reported cases","N","2019-04","Burundi",1
"Measles","All cases","Reported cases","N","2019-05","Burundi",0
"Measles","All cases","Reported cases","N","2019-06","Burundi",0
"Measles","All cases","Reported cases","N","2019-07","Burundi",2
"Measles","All cases","Reported cases","N","2019-08","Burundi",1
"Measles","All cases","Reported cases","N","2019-09","Burundi",2
"Measles","All cases","Reported cases","N","2019-10","Burundi",1
"Measles","All cases","Reported cases","N","2019-11","Burundi",39
"Measles","All cases","Reported cases","N","2019-12","Burundi",60
"Measles","All cases","Reported cases","N","2020-01","Burundi",240
"Measles","All cases","Reported cases","N","2020-02","Burundi",189
"Measles","All cases","Reported cases","N","2020-03","Burundi",181
"Measles","All cases","Reported cases","N","2020-04","Burundi",226
"Measles","All cases","Reported cases","N","2020-05","Burundi",96
"Measles","All cases","Reported cases","N","2020-06","Burundi",155
"Measles","All cases","Reported cases","N","2020-07","Burundi",32
"Measles","All cases","Reported cases","N","2020-08","Burundi",78
"Measles","All cases","Reported cases","N","2020-09","Burundi",42
"Measles","All cases","Reported cases","N","2020-10","Burundi",47
"Measles","All cases","Reported cases","N","2020-11","Burundi",209
"Measles","All cases","Reported cases","N","2020-12","Burundi",206
"Measles","All cases","Reported cases","N","2021-01","Burundi",127
"Measles","All cases","Reported cases","N","2021-02","Burundi",63
"Measles","All cases","Reported cases","N","2021-03","Burundi",56
"Measles","All cases","Reported cases","N","2021-04","Burundi",23
"Measles","All cases","Reported cases","N","2021-05","Burundi",17
"Measles","All cases","Reported cases","N","2021-06","Burundi",22
"Measles","All cases","Reported cases","N","2021-07","Burundi",34
"Measles","All cases","Reported cases","N","2021-08","Burundi",4
"Measles","All cases","Reported cases","N","2021-09","Burundi",5
"Measles","All cases","Reported cases","N","2021-10","Burundi",4
"Measles","All cases","Reported cases","N","2021-11","Burundi",3
"Measles","All cases","Reported cases","N","2021-12","Burundi",13
"Measles","All cases","Reported cases","N","2022-01","Burundi",37
"Measles","All cases","Reported cases","N","2022-02","Burundi",2
"Measles","All cases","Reported cases","N","2022-03","Burundi",7
"Measles","All cases","Reported cases","N","2022-04","Burundi",0
"Measles","All cases","Reported cases","N","2022-05","Burundi",1
"Measles","All cases","Reported cases","N","2022-06","Burundi",3
"Measles","All cases","Reported cases","N","2022-07","Burundi",17
"Measles","All cases","Reported cases","N","2022-08","Burundi",20
"Measles","All cases","Reported cases","N","2022-09","Burundi",40
"Measles","All cases","Reported cases","N","2022-10","Burundi",50
"Measles","All cases","Reported cases","N","2022-11","Burundi",27
"Measles","All cases","Reported cases","N","2022-12","Burundi",18
"Measles","All cases","Reported cases","N","2023-01","Burundi",9
"Measles","All cases","Reported cases","N","2023-02","Burundi",7
"Measles","All cases","Reported cases","N","2023-03","Burundi",15
"Measles","All cases","Reported cases","N","2023-04","Burundi",6
"Measles","All cases","Reported cases","N","2023-05","Burundi",27
"Measles","All cases","Reported cases","N","2023-06","Burundi",77
"Measles","All cases","Reported cases","N","2023-07","Burundi",185
"Measles","All cases","Reported cases","N","2023-08","Burundi",216
"Measles","All cases","Reported cases","N","2023-09","Burundi",274
"Measles","All cases","Reported cases","N","2023-10","Burundi",7
"Measles","All cases","Reported cases","N","2023-11","Burundi",31
"Measles","All cases","Reported cases","N","2023-12","Burundi",11
"Measles","All cases","Reported cases","N","2024-01","Burundi",NA
"Measles","All cases","Reported cases","N","2024-02","Burundi",NA
"Measles","All cases","Reported cases","N","2024-03","Burundi",NA
"Measles","All cases","Reported cases","N","2024-04","Burundi",NA
"Measles","All cases","Reported cases","N","2024-05","Burundi",NA
"Measles","All cases","Reported cases","N","2024-06","Burundi",NA
"Measles","All cases","Reported cases","N","2024-07","Burundi",NA
"Measles","All cases","Reported cases","N","2024-08","Burundi",NA
"Measles","All cases","Reported cases","N","2024-09","Burundi",NA
"Measles","All cases","Reported cases","N","2024-10","Burundi",NA
"Measles","All cases","Reported cases","N","2024-11","Burundi",NA
"Measles","All cases","Reported cases","N","2024-12","Burundi",NA
"Measles","All cases","Reported cases","N","2011-01","Benin",21
"Measles","All cases","Reported cases","N","2011-02","Benin",36
"Measles","All cases","Reported cases","N","2011-03","Benin",49
"Measles","All cases","Reported cases","N","2011-04","Benin",71
"Measles","All cases","Reported cases","N","2011-05","Benin",50
"Measles","All cases","Reported cases","N","2011-06","Benin",35
"Measles","All cases","Reported cases","N","2011-07","Benin",28
"Measles","All cases","Reported cases","N","2011-08","Benin",36
"Measles","All cases","Reported cases","N","2011-09","Benin",35
"Measles","All cases","Reported cases","N","2011-10","Benin",23
"Measles","All cases","Reported cases","N","2011-11","Benin",16
"Measles","All cases","Reported cases","N","2011-12","Benin",31
"Measles","All cases","Reported cases","N","2012-01","Benin",24
"Measles","All cases","Reported cases","N","2012-02","Benin",46
"Measles","All cases","Reported cases","N","2012-03","Benin",47
"Measles","All cases","Reported cases","N","2012-04","Benin",51
"Measles","All cases","Reported cases","N","2012-05","Benin",32
"Measles","All cases","Reported cases","N","2012-06","Benin",20
"Measles","All cases","Reported cases","N","2012-07","Benin",5
"Measles","All cases","Reported cases","N","2012-08","Benin",12
"Measles","All cases","Reported cases","N","2012-09","Benin",2
"Measles","All cases","Reported cases","N","2012-10","Benin",12
"Measles","All cases","Reported cases","N","2012-11","Benin",24
"Measles","All cases","Reported cases","N","2012-12","Benin",9
"Measles","All cases","Reported cases","N","2013-01","Benin",82
"Measles","All cases","Reported cases","N","2013-02","Benin",101
"Measles","All cases","Reported cases","N","2013-03","Benin",137
"Measles","All cases","Reported cases","N","2013-04","Benin",125
"Measles","All cases","Reported cases","N","2013-05","Benin",37
"Measles","All cases","Reported cases","N","2013-06","Benin",44
"Measles","All cases","Reported cases","N","2013-07","Benin",29
"Measles","All cases","Reported cases","N","2013-08","Benin",38
"Measles","All cases","Reported cases","N","2013-09","Benin",33
"Measles","All cases","Reported cases","N","2013-10","Benin",16
"Measles","All cases","Reported cases","N","2013-11","Benin",59
"Measles","All cases","Reported cases","N","2013-12","Benin",59
"Measles","All cases","Reported cases","N","2014-01","Benin",132
"Measles","All cases","Reported cases","N","2014-02","Benin",149
"Measles","All cases","Reported cases","N","2014-03","Benin",251
"Measles","All cases","Reported cases","N","2014-04","Benin",121
"Measles","All cases","Reported cases","N","2014-05","Benin",39
"Measles","All cases","Reported cases","N","2014-06","Benin",22
"Measles","All cases","Reported cases","N","2014-07","Benin",17
"Measles","All cases","Reported cases","N","2014-08","Benin",8
"Measles","All cases","Reported cases","N","2014-09","Benin",8
"Measles","All cases","Reported cases","N","2014-10","Benin",8
"Measles","All cases","Reported cases","N","2014-11","Benin",4
"Measles","All cases","Reported cases","N","2014-12","Benin",8
"Measles","All cases","Reported cases","N","2015-01","Benin",6
"Measles","All cases","Reported cases","N","2015-02","Benin",6
"Measles","All cases","Reported cases","N","2015-03","Benin",13
"Measles","All cases","Reported cases","N","2015-04","Benin",3
"Measles","All cases","Reported cases","N","2015-05","Benin",2
"Measles","All cases","Reported cases","N","2015-06","Benin",10
"Measles","All cases","Reported cases","N","2015-07","Benin",1
"Measles","All cases","Reported cases","N","2015-08","Benin",2
"Measles","All cases","Reported cases","N","2015-09","Benin",2
"Measles","All cases","Reported cases","N","2015-10","Benin",3
"Measles","All cases","Reported cases","N","2015-11","Benin",1
"Measles","All cases","Reported cases","N","2015-12","Benin",4
"Measles","All cases","Reported cases","N","2016-01","Benin",7
"Measles","All cases","Reported cases","N","2016-02","Benin",16
"Measles","All cases","Reported cases","N","2016-03","Benin",18
"Measles","All cases","Reported cases","N","2016-04","Benin",9
"Measles","All cases","Reported cases","N","2016-05","Benin",14
"Measles","All cases","Reported cases","N","2016-06","Benin",3
"Measles","All cases","Reported cases","N","2016-07","Benin",3
"Measles","All cases","Reported cases","N","2016-08","Benin",12
"Measles","All cases","Reported cases","N","2016-09","Benin",4
"Measles","All cases","Reported cases","N","2016-10","Benin",2
"Measles","All cases","Reported cases","N","2016-11","Benin",2
"Measles","All cases","Reported cases","N","2016-12","Benin",8
"Measles","All cases","Reported cases","N","2017-01","Benin",3
"Measles","All cases","Reported cases","N","2017-02","Benin",24
"Measles","All cases","Reported cases","N","2017-03","Benin",15
"Measles","All cases","Reported cases","N","2017-04","Benin",26
"Measles","All cases","Reported cases","N","2017-05","Benin",21
"Measles","All cases","Reported cases","N","2017-06","Benin",14
"Measles","All cases","Reported cases","N","2017-07","Benin",7
"Measles","All cases","Reported cases","N","2017-08","Benin",2
"Measles","All cases","Reported cases","N","2017-09","Benin",3
"Measles","All cases","Reported cases","N","2017-10","Benin",11
"Measles","All cases","Reported cases","N","2017-11","Benin",29
"Measles","All cases","Reported cases","N","2017-12","Benin",37
"Measles","All cases","Reported cases","N","2018-01","Benin",69
"Measles","All cases","Reported cases","N","2018-02","Benin",158
"Measles","All cases","Reported cases","N","2018-03","Benin",48
"Measles","All cases","Reported cases","N","2018-04","Benin",59
"Measles","All cases","Reported cases","N","2018-05","Benin",27
"Measles","All cases","Reported cases","N","2018-06","Benin",29
"Measles","All cases","Reported cases","N","2018-07","Benin",47
"Measles","All cases","Reported cases","N","2018-08","Benin",36
"Measles","All cases","Reported cases","N","2018-09","Benin",58
"Measles","All cases","Reported cases","N","2018-10","Benin",96
"Measles","All cases","Reported cases","N","2018-11","Benin",149
"Measles","All cases","Reported cases","N","2018-12","Benin",110
"Measles","All cases","Reported cases","N","2019-01","Benin",266
"Measles","All cases","Reported cases","N","2019-02","Benin",131
"Measles","All cases","Reported cases","N","2019-03","Benin",40
"Measles","All cases","Reported cases","N","2019-04","Benin",2
"Measles","All cases","Reported cases","N","2019-05","Benin",2
"Measles","All cases","Reported cases","N","2019-06","Benin",0
"Measles","All cases","Reported cases","N","2019-07","Benin",1
"Measles","All cases","Reported cases","N","2019-08","Benin",2
"Measles","All cases","Reported cases","N","2019-09","Benin",3
"Measles","All cases","Reported cases","N","2019-10","Benin",14
"Measles","All cases","Reported cases","N","2019-11","Benin",15
"Measles","All cases","Reported cases","N","2019-12","Benin",7
"Measles","All cases","Reported cases","N","2020-01","Benin",12
"Measles","All cases","Reported cases","N","2020-02","Benin",3
"Measles","All cases","Reported cases","N","2020-03","Benin",4
"Measles","All cases","Reported cases","N","2020-04","Benin",1
"Measles","All cases","Reported cases","N","2020-05","Benin",1
"Measles","All cases","Reported cases","N","2020-06","Benin",0
"Measles","All cases","Reported cases","N","2020-07","Benin",3
"Measles","All cases","Reported cases","N","2020-08","Benin",1
"Measles","All cases","Reported cases","N","2020-09","Benin",1
"Measles","All cases","Reported cases","N","2020-10","Benin",1
"Measles","All cases","Reported cases","N","2020-11","Benin",0
"Measles","All cases","Reported cases","N","2020-12","Benin",3
"Measles","All cases","Reported cases","N","2021-01","Benin",2
"Measles","All cases","Reported cases","N","2021-02","Benin",2
"Measles","All cases","Reported cases","N","2021-03","Benin",3
"Measles","All cases","Reported cases","N","2021-04","Benin",3
"Measles","All cases","Reported cases","N","2021-05","Benin",3
"Measles","All cases","Reported cases","N","2021-06","Benin",0
"Measles","All cases","Reported cases","N","2021-07","Benin",4
"Measles","All cases","Reported cases","N","2021-08","Benin",0
"Measles","All cases","Reported cases","N","2021-09","Benin",0
"Measles","All cases","Reported cases","N","2021-10","Benin",5
"Measles","All cases","Reported cases","N","2021-11","Benin",1
"Measles","All cases","Reported cases","N","2021-12","Benin",4
"Measles","All cases","Reported cases","N","2022-01","Benin",40
"Measles","All cases","Reported cases","N","2022-02","Benin",88
"Measles","All cases","Reported cases","N","2022-03","Benin",57
"Measles","All cases","Reported cases","N","2022-04","Benin",58
"Measles","All cases","Reported cases","N","2022-05","Benin",35
"Measles","All cases","Reported cases","N","2022-06","Benin",39
"Measles","All cases","Reported cases","N","2022-07","Benin",23
"Measles","All cases","Reported cases","N","2022-08","Benin",12
"Measles","All cases","Reported cases","N","2022-09","Benin",14
"Measles","All cases","Reported cases","N","2022-10","Benin",25
"Measles","All cases","Reported cases","N","2022-11","Benin",26
"Measles","All cases","Reported cases","N","2022-12","Benin",20
"Measles","All cases","Reported cases","N","2023-01","Benin",74
"Measles","All cases","Reported cases","N","2023-02","Benin",89
"Measles","All cases","Reported cases","N","2023-03","Benin",78
"Measles","All cases","Reported cases","N","2023-04","Benin",63
"Measles","All cases","Reported cases","N","2023-05","Benin",49
"Measles","All cases","Reported cases","N","2023-06","Benin",26
"Measles","All cases","Reported cases","N","2023-07","Benin",15
"Measles","All cases","Reported cases","N","2023-08","Benin",20
"Measles","All cases","Reported cases","N","2023-09","Benin",11
"Measles","All cases","Reported cases","N","2023-10","Benin",15
