"HealthTopic","Population","Indicator","Unit","Time","RegionName","NumValue"
"Measles","All cases","Reported cases","N","2021-11-01","Angola",31
"Measles","All cases","Reported cases","N","2021-12-01","Angola",5
"Measles","All cases","Reported cases","N","2022-01-01","Angola",45
"Measles","All cases","Reported cases","N","2022-02-01","Angola",60
"Measles","All cases","Reported cases","N","2022-03-01","Angola",123
"Measles","All cases","Reported cases","N","2022-04-01","Angola",122
"Measles","All cases","Reported cases","N","2022-05-01","Angola",200
"Measles","All cases","Reported cases","N","2022-06-01","Angola",354
"Measles","All cases","Reported cases","N","2022-07-01","Angola",640
"Measles","All cases","Reported cases","N","2022-08-01","Angola",458
"Measles","All cases","Reported cases","N","2022-09-01","Angola",498
"Measles","All cases","Reported cases","N","2022-10-01","Angola",351
"Measles","All cases","Reported cases","N","2022-11-01","Angola",314
"Measles","All cases","Reported cases","N","2022-12-01","Angola",102
"Measles","All cases","Reported cases","N","2023-01-01","Angola",243
"Measles","All cases","Reported cases","N","2023-02-01","Angola",373
"Measles","All cases","Reported cases","N","2023-03-01","Angola",244
"Measles","All cases","Reported cases","N","2023-04-01","Angola",311
"Measles","All cases","Reported cases","N","2023-05-01","Angola",304
"Measles","All cases","Reported cases","N","2023-06-01","Angola",251
"Measles","All cases","Reported cases","N","2023-07-01","Angola",311
"Measles","All cases","Reported cases","N","2023-08-01","Angola",317
"Measles","All cases","Reported cases","N","2023-09-01","Angola",93
"Measles","All cases","Reported cases","N","2023-10-01","Angola",37
"Measles","All cases","Reported cases","N","2023-11-01","Angola",NA
"Measles","All cases","Reported cases","N","2023-12-01","Angola",NA
"Measles","All cases","Reported cases","N","2024-01-01","Angola",NA
"Measles","All cases","Reported cases","N","2024-02-01","Angola",NA
"Measles","All cases","Reported cases","N","2024-03-01","Angola",NA
"Measles","All cases","Reported cases","N","2024-04-01","Angola",NA
"Measles","All cases","Reported cases","N","2024-05-01","Angola",NA
"Measles","All cases","Reported cases","N","2024-06-01","Angola",NA
"Measles","All cases","Reported cases","N","2024-07-01","Angola",NA
"Measles","All cases","Reported cases","N","2024-08-01","Angola",NA
"Measles","All cases","Reported cases","N","2024-09-01","Angola",NA
"Measles","All cases","Reported cases","N","2024-10-01","Angola",NA
"Measles","All cases","Reported cases","N","2024-11-01","Angola",NA
"Measles","All cases","Reported cases","N","2024-12-01","Angola",NA
"Measles","All cases","Reported cases","N","2011-01-01","Burundi",6
"Measles","All cases","Reported cases","N","2011-02-01","Burundi",2
"Measles","All cases","Reported cases","N","2011-03-01","Burundi",9
"Measles","All cases","Reported cases","N","2011-04-01","Burundi",4
"Measles","All cases","Reported cases","N","2011-05-01","Burundi",2
"Measles","All cases","Reported cases","N","2011-06-01","Burundi",5
"Measles","All cases","Reported cases","N","2011-07-01","Burundi",19
"Measles","All cases","Reported cases","N","2011-08-01","Burundi",12
"Measles","All cases","Reported cases","N","2011-09-01","Burundi",2
"Measles","All cases","Reported cases","N","2011-10-01","Burundi",0
"Measles","All cases","Reported cases","N","2011-11-01","Burundi",2
"Measles","All cases","Reported cases","N","2011-12-01","Burundi",2
"Measles","All cases","Reported cases","N","2012-01-01","Burundi",4
"Measles","All cases","Reported cases","N","2012-02-01","Burundi",3
"Measles","All cases","Reported cases","N","2012-03-01","Burundi",10
"Measles","All cases","Reported cases","N","2012-04-01","Burundi",19
"Measles","All cases","Reported cases","N","2012-05-01","Burundi",7
"Measles","All cases","Reported cases","N","2012-06-01","Burundi",1
"Measles","All cases","Reported cases","N","2012-07-01","Burundi",1
"Measles","All cases","Reported cases","N","2012-08-01","Burundi",0
"Measles","All cases","Reported cases","N","2012-09-01","Burundi",1
"Measles","All cases","Reported cases","N","2012-10-01","Burundi",3
"Measles","All cases","Reported cases","N","2012-11-01","Burundi",0
"Measles","All cases","Reported cases","N","2012-12-01","Burundi",NA
"Measles","All cases","Reported cases","N","2013-01-01","Burundi",0
"Measles","All cases","Reported cases","N","2013-02-01","Burundi",0
"Measles","All cases","Reported cases","N","2013-03-01","Burundi",0
"Measles","All cases","Reported cases","N","2013-04-01","Burundi",0
"Measles","All cases","Reported cases","N","2013-05-01","Burundi",0
"Measles","All cases","Reported cases","N","2013-06-01","Burundi",NA
"Measles","All cases","Reported cases","N","2013-07-01","Burundi",0
"Measles","All cases","Reported cases","N","2013-08-01","Burundi",0
"Measles","All cases","Reported cases","N","2013-09-01","Burundi",0
"Measles","All cases","Reported cases","N","2013-10-01","Burundi",0
"Measles","All cases","Reported cases","N","2013-11-01","Burundi",0
"Measles","All cases","Reported cases","N","2013-12-01","Burundi",0
"Measles","All cases","Reported cases","N","2014-01-01","Burundi",0
"Measles","All cases","Reported cases","N","2014-02-01","Burundi",0
"Measles","All cases","Reported cases","N","2014-03-01","Burundi",0
"Measles","All cases","Reported cases","N","2014-04-01","Burundi",0
"Measles","All cases","Reported cases","N","2014-05-01","Burundi",0
"Measles","All cases","Reported cases","N","2014-06-01","Burundi",0
"Measles","All cases","Reported cases","N","2014-07-01","Burundi",0
"Measles","All cases","Reported cases","N","2014-08-01","Burundi",0
"Measles","All cases","Reported cases","N","2014-09-01","Burundi",0
"Measles","All cases","Reported cases","N","2014-10-01","Burundi",2
"Measles","All cases","Reported cases","N","2014-11-01","Burundi",2
"Measles","All cases","Reported cases","N","2014-12-01","Burundi",4
"Measles","All cases","Reported cases","N","2015-01-01","Burundi",0
"Measles","All cases","Reported cases","N","2015-02-01","Burundi",0
"Measles","All cases","Reported cases","N","2015-03-01","Burundi",2
"Measles","All cases","Reported cases","N","2015-04-01","Burundi",0
"Measles","All cases","Reported cases","N","2015-05-01","Burundi",0
"Measles","All cases","Reported cases","N","2015-06-01","Burundi",NA
"Measles","All cases","Reported cases","N","2015-07-01","Burundi",0
"Measles","All cases","Reported cases","N","2015-08-01","Burundi",0
"Measles","All cases","Reported cases","N","2015-09-01","Burundi",5
"Measles","All cases","Reported cases","N","2015-10-01","Burundi",0
"Measles","All cases","Reported cases","N","2015-11-01","Burundi",0
"Measles","All cases","Reported cases","N","2015-12-01","Burundi",0
"Measles","All cases","Reported cases","N","2016-01-01","Burundi",NA
"Measles","All cases","Reported cases","N","2016-02-01","Burundi",0
"Measles","All cases","Reported cases","N","2016-03-01","Burundi",0
"Measles","All cases","Reported cases","N","2016-04-01","Burundi",0
"Measles","All cases","Reported cases","N","2016-05-01","Burundi",0
"Measles","All cases","Reported cases","N","2016-06-01","Burundi",1
"Measles","All cases","Reported cases","N","2016-07-01","Burundi",0
"Measles","All cases","Reported cases","N","2016-08-01","Burundi",1
"Measles","All cases","Reported cases","N","2016-09-01","Burundi",3
"Measles","All cases","Reported cases","N","2016-10-01","Burundi",9
"Measles","All cases","Reported cases","N","2016-11-01","Burundi",2
"Measles","All cases","Reported cases","N","2016-12-01","Burundi",0
"Measles","All cases","Reported cases","N","2017-01-01","Burundi",0
"Measles","All cases","Reported cases","N","2017-02-01","Burundi",0
"Measles","All cases","Reported cases","N","2017-03-01","Burundi",0
"Measles","All cases","Reported cases","N","2017-04-01","Burundi",1
"Measles","All cases","Reported cases","N","2017-05-01","Burundi",1
"Measles","All cases","Reported cases","N","2017-06-01","Burundi",0
"Measles","All cases","Reported cases","N","2017-07-01","Burundi",3
"Measles","All cases","Reported cases","N","2017-08-01","Burundi",0
"Measles","All cases","Reported cases","N","2017-09-01","Burundi",2
"Measles","All cases","Reported cases","N","2017-10-01","Burundi",4
"Measles","All cases","Reported cases","N","2017-11-01","Burundi",4
"Measles","All cases","Reported cases","N","2017-12-01","Burundi",3
"Measles","All cases","Reported cases","N","2018-01-01","Burundi",3
"Measles","All cases","Reported cases","N","2018-02-01","Burundi",6
"Measles","All cases","Reported cases","N","2018-03-01","Burundi",1
"Measles","All cases","Reported cases","N","2018-04-01","Burundi",0
"Measles","All cases","Reported cases","N","2018-05-01","Burundi",1
"Measles","All cases","Reported cases","N","2018-06-01","Burundi",0
"Measles","All cases","Reported cases","N","2018-07-01","Burundi",0
"Measles","All cases","Reported cases","N","2018-08-01","Burundi",0
"Measles","All cases","Reported cases","N","2018-09-01","Burundi",0
"Measles","All cases","Reported cases","N","2018-10-01","Burundi",1
"Measles","All cases","Reported cases","N","2018-11-01","Burundi",0
"Measles","All cases","Reported cases","N","2018-12-01","Burundi",1
"Measles","All cases","Reported cases","N","2019-01-01","Burundi",0
"Measles","All cases","Reported cases","N","2019-02-01","Burundi",0
"Measles","All cases","Reported cases","N","2019-03-01","Burundi",0
"Measles","All cases","Reported cases","N","2019-04-01","Burundi",1
"Measles","All cases","Reported cases","N","2019-05-01","Burundi",0
"Measles","All cases","Reported cases","N","2019-06-01","Burundi",0
"Measles","All cases","Reported cases","N","2019-07-01","Burundi",2
"Measles","All cases","Reported cases","N","2019-08-01","Burundi",1
"Measles","All cases","Reported cases","N","2019-09-01","Burundi",2
"Measles","All cases","Reported cases","N","2019-10-01","Burundi",1
"Measles","All cases","Reported cases","N","2019-11-01","Burundi",39
"Measles","All cases","Reported cases","N","2019-12-01","Burundi",60
"Measles","All cases","Reported cases","N","2020-01-01","Burundi",240
"Measles","All cases","Reported cases","N","2020-02-01","Burundi",189
"Measles","All cases","Reported cases","N","2020-03-01","Burundi",181
"Measles","All cases","Reported cases","N","2020-04-01","Burundi",226
"Measles","All cases","Reported cases","N","2020-05-01","Burundi",96
"Measles","All cases","Reported cases","N","2020-06-01","Burundi",155
"Measles","All cases","Reported cases","N","2020-07-01","Burundi",32
"Measles","All cases","Reported cases","N","2020-08-01","Burundi",78
"Measles","All cases","Reported cases","N","2020-09-01","Burundi",42
"Measles","All cases","Reported cases","N","2020-10-01","Burundi",47
"Measles","All cases","Reported cases","N","2020-11-01","Burundi",209
"Measles","All cases","Reported cases","N","2020-12-01","Burundi",206
"Measles","All cases","Reported cases","N","2021-01-01","Burundi",127
"Measles","All cases","Reported cases","N","2021-02-01","Burundi",63
"Measles","All cases","Reported cases","N","2021-03-01","Burundi",56
"Measles","All cases","Reported cases","N","2021-04-01","Burundi",23
"Measles","All cases","Reported cases","N","2021-05-01","Burundi",17
"Measles","All cases","Reported cases","N","2021-06-01","Burundi",22
"Measles","All cases","Reported cases","N","2021-07-01","Burundi",34
"Measles","All cases","Reported cases","N","2021-08-01","Burundi",4
"Measles","All cases","Reported cases","N","2021-09-01","Burundi",5
"Measles","All cases","Reported cases","N","2021-10-01","Burundi",4
"Measles","All cases","Reported cases","N","2021-11-01","Burundi",3
"Measles","All cases","Reported cases","N","2021-12-01","Burundi",13
"Measles","All cases","Reported cases","N","2022-01-01","Burundi",37
"Measles","All cases","Reported cases","N","2022-02-01","Burundi",2
"Measles","All cases","Reported cases","N","2022-03-01","Burundi",7
"Measles","All cases","Reported cases","N","2022-04-01","Burundi",0
"Measles","All cases","Reported cases","N","2022-05-01","Burundi",1
"Measles","All cases","Reported cases","N","2022-06-01","Burundi",3
"Measles","All cases","Reported cases","N","2022-07-01","Burundi",17
"Measles","All cases","Reported cases","N","2022-08-01","Burundi",20
"Measles","All cases","Reported cases","N","2022-09-01","Burundi",40
"Measles","All cases","Reported cases","N","2022-10-01","Burundi",50
"Measles","All cases","Reported cases","N","2022-11-01","Burundi",27
"Measles","All cases","Reported cases","N","2022-12-01","Burundi",18
"Measles","All cases","Reported cases","N","2023-01-01","Burundi",9
"Measles","All cases","Reported cases","N","2023-02-01","Burundi",7
"Measles","All cases","Reported cases","N","2023-03-01","Burundi",15
"Measles","All cases","Reported cases","N","2023-04-01","Burundi",6
"Measles","All cases","Reported cases","N","2023-05-01","Burundi",27
"Measles","All cases","Reported cases","N","2023-06-01","Burundi",77
"Measles","All cases","Reported cases","N","2023-07-01","Burundi",185
"Measles","All cases","Reported cases","N","2023-08-01","Burundi",216
"Measles","All cases","Reported cases","N","2023-09-01","Burundi",274
"Measles","All cases","Reported cases","N","2023-10-01","Burundi",7
"Measles","All cases","Reported cases","N","2023-11-01","Burundi",31
"Measles","All cases","Reported cases","N","2023-12-01","Burundi",11
"Measles","All cases","Reported cases","N","2024-01-01","Burundi",NA
"Measles","All cases","Reported cases","N","2024-02-01","Burundi",NA
"Measles","All cases","Reported cases","N","2024-03-01","Burundi",NA
"Measles","All cases","Reported cases","N","2024-04-01","Burundi",NA
"Measles","All cases","Reported cases","N","2024-05-01","Burundi",NA
"Measles","All cases","Reported cases","N","2024-06-01","Burundi",NA
"Measles","All cases","Reported cases","N","2024-07-01","Burundi",NA
"Measles","All cases","Reported cases","N","2024-08-01","Burundi",NA
"Measles","All cases","Reported cases","N","2024-09-01","Burundi",NA
"Measles","All cases","Reported cases","N","2024-10-01","Burundi",NA
"Measles","All cases","Reported cases","N","2024-11-01","Burundi",NA
"Measles","All cases","Reported cases","N","2024-12-01","Burundi",NA
"Measles","All cases","Reported cases","N","2011-01-01","Benin",21
"Measles","All cases","Reported cases","N","2011-02-01","Benin",36
"Measles","All cases","Reported cases","N","2011-03-01","Benin",49
"Measles","All cases","Reported cases","N","2011-04-01","Benin",71
"Measles","All cases","Reported cases","N","2011-05-01","Benin",50
"Measles","All cases","Reported cases","N","2011-06-01","Benin",35
"Measles","All cases","Reported cases","N","2011-07-01","Benin",28
"Measles","All cases","Reported cases","N","2011-08-01","Benin",36
"Measles","All cases","Reported cases","N","2011-09-01","Benin",35
"Measles","All cases","Reported cases","N","2011-10-01","Benin",23
"Measles","All cases","Reported cases","N","2011-11-01","Benin",16
"Measles","All cases","Reported cases","N","2011-12-01","Benin",31
"Measles","All cases","Reported cases","N","2012-01-01","Benin",24
"Measles","All cases","Reported cases","N","2012-02-01","Benin",46
"Measles","All cases","Reported cases","N","2012-03-01","Benin",47
"Measles","All cases","Reported cases","N","2012-04-01","Benin",51
"Measles","All cases","Reported cases","N","2012-05-01","Benin",32
"Measles","All cases","Reported cases","N","2012-06-01","Benin",20
"Measles","All cases","Reported cases","N","2012-07-01","Benin",5
"Measles","All cases","Reported cases","N","2012-08-01","Benin",12
"Measles","All cases","Reported cases","N","2012-09-01","Benin",2
"Measles","All cases","Reported cases","N","2012-10-01","Benin",12
"Measles","All cases","Reported cases","N","2012-11-01","Benin",24
"Measles","All cases","Reported cases","N","2012-12-01","Benin",9
"Measles","All cases","Reported cases","N","2013-01-01","Benin",82
"Measles","All cases","Reported cases","N","2013-02-01","Benin",101
"Measles","All cases","Reported cases","N","2013-03-01","Benin",137
"Measles","All cases","Reported cases","N","2013-04-01","Benin",125
"Measles","All cases","Reported cases","N","2013-05-01","Benin",37
"Measles","All cases","Reported cases","N","2013-06-01","Benin",44
"Measles","All cases","Reported cases","N","2013-07-01","Benin",29
"Measles","All cases","Reported cases","N","2013-08-01","Benin",38
"Measles","All cases","Reported cases","N","2013-09-01","Benin",33
"Measles","All cases","Reported cases","N","2013-10-01","Benin",16
"Measles","All cases","Reported cases","N","2013-11-01","Benin",59
"Measles","All cases","Reported cases","N","2013-12-01","Benin",59
"Measles","All cases","Reported cases","N","2014-01-01","Benin",132
"Measles","All cases","Reported cases","N","2014-02-01","Benin",149
"Measles","All cases","Reported cases","N","2014-03-01","Benin",251
"Measles","All cases","Reported cases","N","2014-04-01","Benin",121
"Measles","All cases","Reported cases","N","2014-05-01","Benin",39
"Measles","All cases","Reported cases","N","2014-06-01","Benin",22
"Measles","All cases","Reported cases","N","2014-07-01","Benin",17
"Measles","All cases","Reported cases","N","2014-08-01","Benin",8
"Measles","All cases","Reported cases","N","2014-09-01","Benin",8
"Measles","All cases","Reported cases","N","2014-10-01","Benin",8
"Measles","All cases","Reported cases","N","2014-11-01","Benin",4
"Measles","All cases","Reported cases","N","2014-12-01","Benin",8
"Measles","All cases","Reported cases","N","2015-01-01","Benin",6
"Measles","All cases","Reported cases","N","2015-02-01","Benin",6
"Measles","All cases","Reported cases","N","2015-03-01","Benin",13
"Measles","All cases","Reported cases","N","2015-04-01","Benin",3
"Measles","All cases","Reported cases","N","2015-05-01","Benin",2
"Measles","All cases","Reported cases","N","2015-06-01","Benin",10
"Measles","All cases","Reported cases","N","2015-07-01","Benin",1
"Measles","All cases","Reported cases","N","2015-08-01","Benin",2
"Measles","All cases","Reported cases","N","2015-09-01","Benin",2
"Measles","All cases","Reported cases","N","2015-10-01","Benin",3
"Measles","All cases","Reported cases","N","2015-11-01","Benin",1
"Measles","All cases","Reported cases","N","2015-12-01","Benin",4
"Measles","All cases","Reported cases","N","2016-01-01","Benin",7
"Measles","All cases","Reported cases","N","2016-02-01","Benin",16
"Measles","All cases","Reported cases","N","2016-03-01","Benin",18
"Measles","All cases","Reported cases","N","2016-04-01","Benin",9
"Measles","All cases","Reported cases","N","2016-05-01","Benin",14
"Measles","All cases","Reported cases","N","2016-06-01","Benin",3
"Measles","All cases","Reported cases","N","2016-07-01","Benin",3
"Measles","All cases","Reported cases","N","2016-08-01","Benin",12
"Measles","All cases","Reported cases","N","2016-09-01","Benin",4
"Measles","All cases","Reported cases","N","2016-10-01","Benin",2
"Measles","All cases","Reported cases","N","2016-11-01","Benin",2
"Measles","All cases","Reported cases","N","2016-12-01","Benin",8
"Measles","All cases","Reported cases","N","2017-01-01","Benin",3
"Measles","All cases","Reported cases","N","2017-02-01","Benin",24
"Measles","All cases","Reported cases","N","2017-03-01","Benin",15
"Measles","All cases","Reported cases","N","2017-04-01","Benin",26
"Measles","All cases","Reported cases","N","2017-05-01","Benin",21
"Measles","All cases","Reported cases","N","2017-06-01","Benin",14
"Measles","All cases","Reported cases","N","2017-07-01","Benin",7
"Measles","All cases","Reported cases","N","2017-08-01","Benin",2
"Measles","All cases","Reported cases","N","2017-09-01","Benin",3
"Measles","All cases","Reported cases","N","2017-10-01","Benin",11
"Measles","All cases","Reported cases","N","2017-11-01","Benin",29
"Measles","All cases","Reported cases","N","2017-12-01","Benin",37
"Measles","All cases","Reported cases","N","2018-01-01","Benin",69
"Measles","All cases","Reported cases","N","2018-02-01","Benin",158
"Measles","All cases","Reported cases","N","2018-03-01","Benin",48
"Measles","All cases","Reported cases","N","2018-04-01","Benin",59
"Measles","All cases","Reported cases","N","2018-05-01","Benin",27
"Measles","All cases","Reported cases","N","2018-06-01","Benin",29
"Measles","All cases","Reported cases","N","2018-07-01","Benin",47
"Measles","All cases","Reported cases","N","2018-08-01","Benin",36
"Measles","All cases","Reported cases","N","2018-09-01","Benin",58
"Measles","All cases","Reported cases","N","2018-10-01","Benin",96
"Measles","All cases","Reported cases","N","2018-11-01","Benin",149
"Measles","All cases","Reported cases","N","2018-12-01","Benin",110
"Measles","All cases","Reported cases","N","2019-01-01","Benin",266
"Measles","All cases","Reported cases","N","2019-02-01","Benin",131
"Measles","All cases","Reported cases","N","2019-03-01","Benin",40
"Measles","All cases","Reported cases","N","2019-04-01","Benin",2
"Measles","All cases","Reported cases","N","2019-05-01","Benin",2
"Measles","All cases","Reported cases","N","2019-06-01","Benin",0
"Measles","All cases","Reported cases","N","2019-07-01","Benin",1
"Measles","All cases","Reported cases","N","2019-08-01","Benin",2
"Measles","All cases","Reported cases","N","2019-09-01","Benin",3
"Measles","All cases","Reported cases","N","2019-10-01","Benin",14
"Measles","All cases","Reported cases","N","2019-11-01","Benin",15
"Measles","All cases","Reported cases","N","2019-12-01","Benin",7
"Measles","All cases","Reported cases","N","2020-01-01","Benin",12
"Measles","All cases","Reported cases","N","2020-02-01","Benin",3
"Measles","All cases","Reported cases","N","2020-03-01","Benin",4
"Measles","All cases","Reported cases","N","2020-04-01","Benin",1
"Measles","All cases","Reported cases","N","2020-05-01","Benin",1
"Measles","All cases","Reported cases","N","2020-06-01","Benin",0
"Measles","All cases","Reported cases","N","2020-07-01","Benin",3
"Measles","All cases","Reported cases","N","2020-08-01","Benin",1
"Measles","All cases","Reported cases","N","2020-09-01","Benin",1
"Measles","All cases","Reported cases","N","2020-10-01","Benin",1
"Measles","All cases","Reported cases","N","2020-11-01","Benin",0
"Measles","All cases","Reported cases","N","2020-12-01","Benin",3
"Measles","All cases","Reported cases","N","2021-01-01","Benin",2
